       PID    CELLID                    PTIME                       PX                       PY                    PZGLO                    PZLOC                  PVX_ADV                  PVY_ADV                  PVZ_ADV    PLAYER                  PTSTART   locname                                              PTERM
       569     16112    3.00000000000000e+003    1.36756596973569e+006    1.17236058442978e+005    7.11718549119126e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       569 Internal sink/source: {UZF-GWRCH}                 
       570       570    3.00000000000000e+003    1.36689375914072e+006    1.17415926085013e+005    6.15663444167904e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       570 Starting_Location                                 
       570     16113    3.00000000000000e+003    1.36689375914072e+006    1.17415926085013e+005    7.15004281728447e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       570 Internal sink/source: {UZF-GWRCH}                 
       571       571    3.00000000000000e+003    1.36838052548632e+006    1.17545514041888e+005    6.15797413579180e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       571 Starting_Location                                 
       571     16115    3.00000000000000e+003    1.36838052548632e+006    1.17545514041888e+005    6.60815294036216e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       571 Internal sink/source: {UZF-GWRCH}                 
       572       572    3.00000000000000e+003    1.36379382219736e+006    1.12511549147660e+005    6.15874213436636e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       572 Starting_Location                                 
       572     16101    3.00000000000000e+003    1.36379382219736e+006    1.12511549147660e+005    6.07932815807191e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       572 Internal sink/source: {UZF-GWRCH}                 
       573       573    3.00000000000000e+003    1.36546424596233e+006    1.13705908411350e+005    6.15859142003341e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       573 Starting_Location                                 
       573     16103    3.00000000000000e+003    1.36546424596233e+006    1.13705908411350e+005    6.67864578378022e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       573 Internal sink/source: {UZF-GWRCH}                 
       574       574    3.00000000000000e+003    1.36590328555264e+006    1.15212734166130e+005    6.15809091431559e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       574 Starting_Location                                 
       574     16108    3.00000000000000e+003    1.36590328555264e+006    1.15212734166130e+005    7.08225849366240e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       574 Internal sink/source: {UZF-GWRCH}                 
       575       575    3.00000000000000e+003    1.36604809807779e+006    1.17785081979416e+005    6.15749190058209e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       575 Starting_Location                                 
       575     16110    3.00000000000000e+003    1.36604809807779e+006    1.17785081979416e+005    7.05521577978709e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       575 Internal sink/source: {UZF-GWRCH}                 
       576       576    3.00000000000000e+003    1.37364247092628e+006    1.18452037373978e+005    6.15656012239567e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       576 Starting_Location                                 
       576     16139    3.00000000000000e+003    1.37364247092628e+006    1.18452037373978e+005    6.84717695978590e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       576 Internal sink/source: {UZF-GWRCH}                 
       577       577    3.00000000000000e+003    1.36456631990629e+006    1.18829208536567e+005    6.15553340479072e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       577 Starting_Location                                 
       577     16164    3.00000000000000e+003    1.36456631990629e+006    1.18829208536567e+005    6.49683755259277e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       577 Internal sink/source: {UZF-GWRCH}                 
       578       578    3.00000000000000e+003    1.36433737137024e+006    1.18890318154633e+005    6.15472332772722e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       578 Starting_Location                                 
       578     16165    3.00000000000000e+003    1.36433737137024e+006    1.18890318154633e+005    6.32990988640621e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       578 Internal sink/source: {UZF-GWRCH}                 
       579       579    3.00000000000000e+003    1.36475495823199e+006    1.13407863261230e+005    6.15337213109413e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       579 Starting_Location                                 
       579     16166    3.00000000000000e+003    1.36475495823199e+006    1.13407863261230e+005    6.22973426034143e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       579 Internal sink/source: {UZF-GWRCH}                 
       580       580    3.00000000000000e+003    1.37325118125938e+006    1.16749514199282e+005    6.15268356462230e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       580 Starting_Location                                 
       580     16133    3.00000000000000e+003    1.37325118125938e+006    1.16749514199282e+005    7.65159319719743e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       580 Internal sink/source: {UZF-GWRCH}                 
       581       581    3.00000000000000e+003    1.37340814539721e+006    1.16754183764813e+005    6.14989199203136e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       581 Starting_Location                                 
       581     16134    3.00000000000000e+003    1.37340814539721e+006    1.16754183764813e+005    7.65285779430386e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       581 Internal sink/source: {UZF-GWRCH}                 
       582       582    3.00000000000000e+003    1.37366583458400e+006    1.17229267784235e+005    6.15147113354381e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       582 Starting_Location                                 
       582     16135    3.00000000000000e+003    1.37366583458400e+006    1.17229267784235e+005    7.19904018864901e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       582 Internal sink/source: {UZF-GWRCH}                 
       583       583    3.00000000000000e+003    1.37362460586096e+006    1.17482573524717e+005    6.15057331614055e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       583 Starting_Location                                 
       583     16137    3.00000000000000e+003    1.37362460586096e+006    1.17482573524717e+005    7.06535266803826e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       583 Internal sink/source: {UZF-GWRCH}                 
       584       584    3.00000000000000e+003    1.37108097906072e+006    1.19678230376314e+005    6.14796641804737e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       584 Starting_Location                                 
       584     17625    3.00000000000000e+003    1.37108097906072e+006    1.19678230376314e+005    6.82615752576645e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       584 Internal sink/source: {UZF-GWRCH}                 
       585       585    3.00000000000000e+003    1.37239621146419e+006    1.17420396598635e+005    6.14945825838679e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       585 Starting_Location                                 
